FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
861,862,1,861,13990,87289781,FHPD18OFF100421,FHP,Long,10/3/2018 0:00:00,08:16 AM,Orlando Expwy Auth,Orange,STATE ROAD 408 EB MM15,OXALIS DR,10,East,Sideswipe,2,0,0,1,N,N,N,2500.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Injury,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,0,2500,"Mapped, On Network",-81.300515460000000,28.539685422900000,663629.073657999979332,506616.893274999980349,10/29/2018 1:04:06 PM,6883_8376
862,863,1,862,13991,87289779,FHPD18OFF098114,FHP,Long,9/27/2018 0:00:00,07:50 AM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM14,RHODE ISLAND WOODS CIR,0, ,Rear End,5,0,0,3,N,N,N,18000.000000000000000,Clear,Daylight,0,Rear End,S,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,1,2,0,0,0,2.000000000000000,0.000000000000000,0,1,0,18000,"Mapped, On Network",-81.347690909999997,28.368813606500002,659430.803873999975622,487544.899465999973472,10/29/2018 1:04:27 PM,7095_6630
863,864,1,863,13995,87943061,2018-00372849,Orlando PD,Long,9/25/2018 0:00:00,05:53 PM,Orlando,Orange,S.R 408 EBO,CONWAY RD,1000,East,Rear End,2,0,0,1,N,N,N,8000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,County,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,8000,"Mapped, On Network",-81.337344835200000,28.538187648200001,660036.506349000032060,506372.396339000028092,10/8/2018 2:09:47 PM,6227_8355
864,865,1,864,14009,88006152,FHPD18OFF097213,FHP,Long,9/24/2018 0:00:00,05:13 PM,Orlando Expwy Auth,Orange,STATE RD 408,ROUSE RD,5280,East,Rear End,3,0,0,2,N,N,N,9500.000000000000000,Clear,Daylight,0,Rear End,E,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,9500,"Mapped, On Network",-81.229784435599996,28.547104722099998,670516.942205999977887,507593.835572000010870,10/17/2018 12:56:20 PM,6305_8077
865,866,1,865,14019,87254706,FHPD18OFF099130,FHP,Long,9/29/2018 0:00:00,05:32 PM,Orlando Expwy Auth,Orange,SR-417 (MM10),JOHN YOUNG PARKWAY,60,South,Unknown,2,0,0,0,N,N,N,2200.000000000000000,Clear,Daylight,0,Unknown, ,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2200,"Mapped, On Network",-81.426217067500005,28.372292194700002,651742.979975000023842,487768.376814000017475,2/12/2019 1:00:15 PM,8287_8107
866,867,1,866,14027,87289780,FHPD18OFF098528,FHP,Long,9/28/2018 0:00:00,07:58 AM,Orlando Expwy Auth,Orange,STATE ROAD 528 WB MM9,VIA FLORA,50,East,Unknown,2,0,0,0,N,N,N,10000.000000000000000,Clear,Daylight,0,Unknown,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.343582329499995,28.450766952399999,659636.568182999966666,496652.901585999992676,10/18/2018 7:40:45 PM,11452_8329
867,868,1,867,14034,87254703,FHPD18OFF097185,FHP,Long,9/24/2018 0:00:00,04:04 PM,Orlando Expwy Auth,Orange,SR-408 (MM20),ROUSE RD,0,East,Unknown,2,0,0,0,N,N,N,800.000000000000000,Clear,Daylight,0,Unknown,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,800,"Mapped, On Network",-81.218083879100007,28.547947085299999,671657.220650000032037,507713.082985999993980,10/17/2018 12:55:15 PM,6946_8057
868,869,1,868,14037,88013601,FHPD18OFF098407,FHP,Long,9/27/2018 0:00:00,07:55 PM,Orlando Expwy Auth,Orange,SR417,26MM,0, ,Other,2,0,0,0,N,N,N,3000.000000000000000,Clear,Dark - Lighted,0,Other,N,Property Damage Only,Y,Other,Thrown or Falling Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, On Network",-81.233057281100002,28.462217425199999,670408.908124999958090,498161.779199999989942,10/29/2018 1:13:24 PM,6173_8544
869,870,1,869,14038,88013604,FHPD18OFF099916,FHP,Short,10/1/2018 0:00:00,06:39 PM,Orlando Expwy Auth,Orange,SR-528-TOLL E,SR417 ENTRANCE RAMP,0, ,Off Road,1,0,0,0,N,N,N,4000.000000000000000,Rain,Daylight,0,Off Road,E,Property Damage Only,Y,Other,Guardrail Face,Off Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4000,"Mapped, On Network",-81.240149999699995,28.451250024800000,669743.121200000052340,496928.550600000016857,10/29/2018 1:15:04 PM,6666_8074
870,871,1,870,14043,88013599,FHPD18OFF098339,FHP,Long,9/27/2018 0:00:00,05:16 PM,Orlando Expwy Auth,Orange,SR417,8MM,0, ,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.441917278999995,28.359627652099999,650236.730038000037894,486330.242209999996703,10/29/2018 1:15:21 PM,6959_8287
871,872,1,871,14061,88006153,FHPD18OFF098126,FHP,Long,9/27/2018 0:00:00,08:08 AM,Orlando Expwy Auth,Orange,STATE RD 417,LANDSTAR BLVD,150,North,Rear End,2,0,0,0,N,N,N,7500.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7500,"Mapped, On Network",-81.360392417499995,28.369321025800001,658187.413000999949872,487574.581264999986161,10/29/2018 1:02:56 PM,8466_7095
872,873,1,872,14072,88005642,FHPD18OFF098992,FHP,Long,9/29/2018 0:00:00,11:15 AM,Orlando Expwy Auth,Orange,WB SR-528,DALLAS BLVD,5280,West,Rear End,2,0,0,0,N,N,N,17000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,17000,"Mapped, On Network",-81.102071546499999,28.451626107900001,683235.271487000049092,497279.898373999982141,10/29/2018 1:05:12 PM,8112_6073
873,874,1,873,14090,87279606,FHPD18OFF100990,FHP,Long,10/4/2018 0:00:00,06:23 PM,Orlando Expwy Auth,Orange,SR-528,MILE MARKER 9,0, ,Off Road,1,0,0,0,N,N,N,8000.000000000000000,Clear,Daylight,0,Off Road,E,Property Damage Only,N,Other,Guardrail Face,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,8000,"Mapped, On Network",-81.335981363399995,28.450899502100000,660379.048361000022851,496683.645252000016626,10/19/2018 2:49:05 PM,8331_8341
874,875,1,874,14091,87279605,FHPD18OFF101097,FHP,Long,10/5/2018 0:00:00,06:13 AM,Orlando Expwy Auth,Orange,SR-528,MILE MARKER 24,0, ,Off Road,1,0,0,0,N,Y,N,6000.000000000000000,Clear,Dawn,0,Off Road,E,Property Damage Only,N,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Intermittent or Moving Work,Activity Area,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6000,"Mapped, On Network",-81.092039999999997,28.451563149799998,684215.709691000054590,497295.989292000012938,10/19/2018 2:49:15 PM,8109_6321
875,876,1,875,14092,87279604,FHPD18OFF100947,FHP,Long,10/4/2018 0:00:00,04:36 PM,Orlando Expwy Auth,Orange,SR-528,MILE MARKER 30,0, ,Off Road,1,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Off Road,W,Property Damage Only,N,Other,Cable Barrier,Off Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-80.976483526699994,28.452510049099999,695505.071361999958754,497672.742846000008285,10/19/2018 2:49:28 PM,8083_6824
876,877,1,876,14109,87254705,FHPD18OFF097617,FHP,Long,9/25/2018 0:00:00,06:30 PM,Orlando Expwy Auth,Orange,SR-417 (MM15),WYNDHAM LAKES BLVD,20,North,Rear End,2,0,0,1,N,N,N,3800.000000000000000,Clear,Daylight,0,Rear End,S,Injury,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3800,"Mapped, On Network",-81.325179652399996,28.367333168399998,661635.923830999992788,487428.085919999983162,2/12/2019 12:36:30 PM,6618_6299
877,878,1,877,14135,87289777,FHPD18OFF097348,FHP,Long,9/25/2018 0:00:00,06:39 AM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB,HUNTERS VISTA BLVD,200,North,Off Road,2,0,0,1,N,N,N,4200.000000000000000,Clear,Daylight,0,Off Road,S,Injury,Y,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,0,4200,"Mapped, On Network",-81.449932509800007,28.357765477800001,649457.052539999946021,486107.239807999983896,10/18/2018 1:51:23 PM,6975_6889
878,879,1,878,14151,87289778,FHPD18OFF097727,FHP,Long,9/26/2018 0:00:00,08:00 AM,Orlando Expwy Auth,Orange,STATE ROAD 528 WB EXIT RAMP,NARCOOSSEE RD,20,East,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,5,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, Not On Network",-81.270300000500001,28.448450024900001,666803.677400000044145,496552.077500000013970,10/18/2018 1:50:41 PM,6156_8052
879,880,1,879,14161,88013606,FHPD18OFF101142,FHP,Long,10/5/2018 0:00:00,08:01 AM,Orlando Expwy Auth,Orange,SR408,5MM,0, ,Unknown,4,0,0,0,N,N,N,7500.000000000000000,Clear,Daylight,0,Unknown,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,7500,"Mapped, On Network",-81.456776531700001,28.548809482100001,648350.100999000016600,507305.560639999981504,4/4/2019 2:19:00 PM,8208_8205
880,881,1,880,14170,88013605,FHPD18OFF100798,FHP,Long,10/4/2018 0:00:00,09:52 AM,Orlando Expwy Auth,Orange,SR417,33MM,0, ,Rear End,2,0,0,1,N,N,N,9000.000000000000000,Clear,Daylight,0,Rear End,N,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,9000,"Mapped, On Network",-81.266682208299997,28.555609355300000,666893.463685999973677,508457.687816000019666,4/4/2019 1:30:22 PM,8570_6966
881,882,1,881,14185,88006258,FHPD18OFF095831,FHP,Long,9/20/2018 0:00:00,07:24 PM,Orlando,Orange,STATE ROAD 417 NORTHBOUND EXIT RAMP,CURRY FORD ROAD,100,West,Rear End,2,0,0,0,N,Y,N,200.000000000000000,Clear,Dusk,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,200,"Mapped, Not On Network",-81.245019999500002,28.504170024200000,669135.924899999983609,502793.540199999988545,10/18/2018 1:53:47 PM,6965_8557
882,883,1,882,14188,87289785,FHPD18OFF101359,FHP,Long,10/5/2018 0:00:00,04:52 PM,Orlando Expwy Auth,Orange,STATE ROAD 429 NB MM26,PLANT ST,5280,North,Rear End,5,0,0,3,N,N,N,15000.000000000000000,Clear,Daylight,0,Rear End,N,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,3,0,0,0,2.000000000000000,0.000000000000000,0,1,0,15000,"Mapped, On Network",-81.537674600399995,28.605445418300000,640325.749924000003375,513433.706001000013202,4/4/2019 2:53:32 PM,8460_6069
883,884,1,883,14189,87289784,FHPD18OFF100867,FHP,Long,10/4/2018 0:00:00,01:55 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM32,STATE ROAD 408,100,South,Off Road,1,0,0,0,N,N,N,2000.000000000000000,Cloudy,Daylight,0,Off Road,S,Property Damage Only,Y,Other,Guardrail End,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.254332158699995,28.543771048800000,668128.449745999998413,507170.091345999971963,2/2/2019 11:27:13 PM,6251_11709
884,885,1,884,14191,87254704,FHPD18OFF097281,FHP,Long,9/24/2018 0:00:00,08:53 PM,Orlando Expwy Auth,Orange,SR-408 (MM22),WOODBURY ROAD,40,West,Off Road,1,0,0,0,N,N,N,3200.000000000000000,Clear,Dark - Lighted,0,Off Road,E,Property Damage Only,N,Other,Concrete Traffic Barrier,Shoulder,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3200,"Mapped, On Network",-81.196887881500004,28.551607024999999,673717.439795000012964,508166.307287000003271,10/8/2018 1:23:02 PM,6921_8043
885,886,1,885,14209,87283224,FHPD18OFF101421,FHP,Short,10/5/2018 0:00:00,06:35 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),WYNDHAM LAKES BOULEVARD,5280,South,Rear End,2,0,0,0,N,N,N,300.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,300,"Mapped, On Network",-81.341952565100001,28.368293323600000,659993.248205999960192,487499.217420000000857,4/4/2019 2:59:49 PM,7095_6630
886,887,1,886,14220,87938724,2018-00356419,Orlando PD,Long,9/13/2018 0:00:00,04:12 PM,Orlando,Orange,FL-408 EAST,CONWAY ROAD,0, ,Unknown,2,0,0,0,N,N,N,500.000000000000000,Clear,Daylight,0,Unknown, ,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,None,None,None,None,None,None,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.333122967400001,28.538212285000000,660448.693097000010312,506384.041578000003938,10/3/2018 12:39:26 PM,8355_8348
887,888,1,887,14229,88006156,FHPD18OFF100846,FHP,Long,10/4/2018 0:00:00,12:42 PM,Orlando Expwy Auth,Orange,STATE RD 528,DALLAS BLVD,0,East,Other,2,0,0,0,N,N,N,500.000000000000000,Clear,Daylight,0,Other,E,Property Damage Only,N,Other,Thrown or Falling Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.105700740200007,28.451385213599998,682881.257462000008672,497244.822365999978501,10/19/2018 2:30:01 PM,8101_6488
888,889,1,888,14288,87944499,2018-00392522,Orlando PD,Long,10/10/2018 0:00:00,09:48 AM,Orlando,Orange,SR 408 (EW EBO),S. CONWAY RD EXIT FROM SR408 EBO,1000,East,Unknown,2,0,0,0,N,N,N,2000.000000000000000,Cloudy,Daylight,0,Unknown, ,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,Unknown, , ,Unknown, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.330560079799994,28.538228690099999,660698.907604999956675,506391.278632999979891,10/23/2018 6:43:48 PM,8355_8348
889,890,1,889,14349,87289787,FHPD18OFF101397,FHP,Short,10/5/2018 0:00:00,05:48 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 EB MM17,CHICKASAW TR,200,West,Rear End,3,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, On Network",-81.277452121400003,28.544727837899998,665868.690280999988317,507226.263237999984995,2/2/2019 11:26:45 PM,6879_6918
890,891,1,890,14414,87943690,2018-00387443,Orlando PD,Long,10/6/2018 0:00:00,02:00 PM,Orlando,Orange,SR 408 WEST,S MILLS AV EXIT,5280,East,Sideswipe,2,0,0,2,N,N,N,7000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,W,Injury,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,7000,"Mapped, On Network",-81.348384945600003,28.538477684499998,658957.796485000057146,506381.366804999997839,4/5/2019 2:59:11 PM,6185_8318
891,892,1,891,14452,87289782,FHPD18OFF100747,FHP,Long,10/4/2018 0:00:00,08:04 AM,Orlando Expwy Auth,Orange,STATE ROAD 417 NB MM35,STATE ROAD 408,5280,North,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6000,"Mapped, On Network",-81.266894833400002,28.555473431500001,666873.039953000028618,508442.136239000014029,2/2/2019 11:27:20 PM,8453_8568
892,893,1,892,14453,87289786,FHPD18OFF101374,FHP,Short,10/5/2018 0:00:00,05:19 PM,Orlando Expwy Auth,Orange,STATE ROAD 429 SB MM26,OCOEE APOPKA RD,0,North,Rear End,2,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, On Network",-81.551133144399998,28.598853633800001,639026.890598000027239,512675.640382000012323,2/2/2019 11:26:58 PM,8393_6248
893,894,1,893,14454,88013603,FHPD18OFF099898,FHP,Long,10/1/2018 0:00:00,06:07 PM,Orlando Expwy Auth,Orange,SR417,35MM,0, ,Rear End,3,0,0,0,N,N,N,7400.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7400,"Mapped, On Network",-81.259317794400005,28.582601744300000,667545.822120000026189,511470.564054000016768,11/16/2018 11:01:37 AM,6046_6317
894,895,1,894,14458,87943866,2018-00382016,Orlando PD,Short,10/2/2018 0:00:00,04:34 PM,Orlando,Orange,EAST WEST EXPRESSWAY (408),INTERSTATE 4 (I4 EB),100,East,Rear End,2,0,0,0,N,N,N,600.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,600,"Mapped, On Network",-81.389186474300004,28.535134122199999,654981.563825999968685,505925.104492000013124,10/19/2018 2:28:51 PM,8267_6679
895,896,1,895,14487,85508079,FHPD18OFF106166,FHP,Short,10/18/2018 0:00:00,06:38 PM,Orlando,Orange,STATE ROAD 417 SB MM17,JEFF FUQUA BLVD,200,West,Off Road,1,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Off Road,S,Property Damage Only,N,Other,Guardrail Face,Median,Non-Junction,Y,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.311344188600003,28.369060390000001,662984.835439000045881,487649.290579000022262,4/12/2019 10:56:23 AM,11015_8482
896,897,1,896,14559,87942420,2018-00363972,Orlando PD,Long,9/19/2018 0:00:00,07:57 AM,Orlando,Orange,EW EBO (S.R. 408),TAMPA AV EXIT RAMP,100,West,Rear End,3,0,0,1,N,N,N,600.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,600,"Mapped, On Network",-81.407345573399994,28.537653322200001,653202.460564999957569,506167.397018000017852,4/1/2019 2:03:04 PM,8169_8242
897,898,1,897,14609,88008220,FHPD18OFF099228,FHP,Short,9/29/2018 0:00:00,10:15 PM,Orlando,Orange,STATE ROAD 408 ENTRANCE RAMP,S ALAFAYA TRAIL,0, ,Unknown,2,0,0,0,N,N,N,1000.000000000000000,Clear,Dark - Lighted,0,Unknown,W,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.208245351700000,28.549262919000000,672614.491972999996506,507880.888716000015847,4/3/2019 10:47:59 AM,6921_8043
898,899,1,898,14632,87940246,2018-00379292,Orlando PD,Long,9/30/2018 0:00:00,04:14 PM,Orlando,Orange,SR 408 WESTBOUND (EW WBO),S ROSALIND AV,200,East,Rear End,2,0,0,1,N,N,N,11000.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,11000,"Mapped, On Network",-81.370933920499994,28.537020590400001,656759.439312999951653,506172.433642000018153,10/31/2018 4:17:45 PM,8307_8305
899,900,1,899,14639,85204532,FHPD18OFF092952,FHP,Short,9/13/2018 0:00:00,07:25 AM,Unincorporated,Orange,STATE ROAD 408 WESTBOUND,ROUSE ROAD,1000,West,Rear End,2,0,0,0,N,N,N,4500.000000000000000,Cloudy,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4500,"Mapped, On Network",-81.231583311999998,28.547112613100001,670341.288277999963611,507590.766751000017393,10/3/2018 12:43:05 PM,6303_6305
